蘆洲區永康里長安街204號,"25.0841737, 121.4586329"
蘆洲區永樂里永平街1號旁,"25.0903409, 121.459313"
蘆洲區南港里三民路611號,"25.0940978, 121.4600417"
蘆洲區正義里長樂路及光榮路交叉路口,"25.0867638, 121.4625923"
蘆洲區水湳里水湳街76號旁,"25.0905207, 121.4701507"
蘆洲區正義里長榮路口以南至捷運蘆洲站,"25.082959, 121.46315"
蘆洲區光明里長興路50巷與長樂路交叉口,"25.0843385, 121.4643987"
蘆洲區正義里中原路13巷與20巷間,"25.0830139, 121.460831"
蘆洲區正義里永樂街27巷與31巷間,"25.0874403, 121.4586608"
蘆洲區正義里光榮路120巷及光明路交叉口,"25.0889682, 121.4650413"
蘆洲區忠義里長安街102號,"25.0811108, 121.4615687"
蘆洲區恆德里永安北路2段與重陽1街交叉口,"25.0813855, 121.4819388"
蘆洲區仁義里集賢路269巷旁,"25.0841197, 121.4809658"
蘆洲區玉清里永安北路二段76巷底,"25.0846629, 121.4837954"
蘆洲區溪墘里信義路65號,"25.0796632, 121.4765659"
蘆洲區九芎里九芎街與和平路121巷交叉口,"25.0793949, 121.4663001"
蘆洲區樓厝里重陽街與集賢路221巷,"25.0860919, 121.4830085"
蘆洲區溪漧里中山一、二路交叉路口,"25.0795691, 121.4759873"
蘆洲區中華里光華路73巷26號,"25.082043, 121.46841"
蘆洲區長安街100號,"25.081139, 121.4616051"
蘆洲區長安街222號,"25.084956, 121.458132"
蘆洲區永平街1號,"25.0903409, 121.459313"
蘆洲區水湳街76號,"25.0905207, 121.4701507"
蘆洲區民族路33巷,"25.0855846, 121.4783281"
蘆洲區中央路與中央路9巷、37巷、74巷交叉口,"25.0822984, 121.4726995"
蘆州區保和里三民路95號對面(三民籃球旁),"25.084743, 121.4736508"
蘆洲區復興路105巷與民族路255巷交叉口,"25.0889053, 121.4757959"
蘆洲區民族路236巷34弄巷口,"25.0887009, 121.4809816"
蘆洲區民權路38巷與信義路351巷巷口,"25.0867767, 121.4766913"
蘆洲區三民路26巷63號旁,"25.0833467, 121.4783643"
新北市五股區成德里,"25.1036771, 121.4556164"
新北市蘆洲區南港里,"25.0928871, 121.4591871"
新北市五股區更寮里,"25.1036771, 121.4556164"
新北市五股區更寮里,"25.1036771, 121.4556164"
雙溪區雙溪里泰昌街13號,"25.0349069, 121.8641487"
新北市雙溪區東榮街54號對面,"25.0334837, 121.8666176"
雙溪區三貂里牡丹派出所旁、尪子崙坑路,"25.082959, 121.46315"
新北市萬里區和基隆市交界處，北海岸台2線52公里處,"25.1281071, 121.7425443"
萬里區北28道路1Km旁,"25.1582662, 121.6453293"
萬里區野柳里港東路8鄰164號,"25.2032511, 121.6868385"
萬里區瑪鋉路郵局後方,"25.177619, 121.6895889"
八里區忠孝路與忠八街路口,"25.161215, 121.419388"
八里區賢三街30號對面,"25.1588521, 121.4185302"
八里區中山路一段與文昌路口,"25.159031, 121.4126781"
八里區文昌五街與狀元路口,"25.1558816, 121.4086897"
八里區中華路二段258巷與中華路口,"25.149186, 121.404648"
八里區中山路二段303巷底,"25.147661, 121.401103"
八里區中山路二段500巷與商港一路交叉街口,"25.14731, 121.398224"
八里區商港路與中山路二段路口,"25.1452014, 121.3959288"
八里區商港路與商港三路口,"25.1510457, 121.3907709"
八里區商港八路與商港一路口,"25.145287, 121.3962902"
八里區中山路三段及訊塘一路,"25.159031, 121.4126781"
八里區八里大道與中山路二段,"25.145287, 121.3962902"
八里區八里大道與中山路二段,"25.145287, 121.3962902"
八里區大崁段1號地號 　觀海大道29號對面,"25.1602729, 121.4292569"
八里區龍米段2039-2043號地號　龍形一街與龍形二街交叉處,"25.1510684, 121.442426"
八里區臺北港段30、24、14地號 商港三路旁,"25.1532051, 121.4017715"
八里區臺北港段3號地號 商港五路旁,"25.1531227, 121.3979711"
八里區中山路二段129巷對面,"25.1481688, 121.4012821"
新北市八里區龍米路二段201巷,"25.1580427, 121.4334454"
249新北市八里區頂罟里,"25.1575528, 121.4070442"
249新北市八里區大崁里,"25.1491737, 121.4370471"
